"","x","y","sp.ID","time","endTime","timeIndex","var1.pred","var1.var"
"12617",2596015,5668275,"233",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.4910238,0.2556031
"12618",2596025,5668275,"234",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.4826493,0.1310175
"12619",2596035,5668275,"235",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.469157,0.0106854
"12620",2596045,5668275,"236",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.3396597,0.1065066
"12621",2596055,5668275,"237",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.2216852,0.1434913
"12622",2596065,5668275,"238",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.1378672,0.1671465
"12623",2596075,5668275,"239",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.09770306,0.2118583
"12624",2596085,5668275,"240",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.08200998,0.2620469
"12625",2595855,5668265,"241",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.313845,0.8144703
"12626",2595865,5668265,"242",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.3404085,0.7958832
"12627",2595875,5668265,"243",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.3738619,0.7711309
"12628",2595885,5668265,"244",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.4024358,0.747223
"12629",2595895,5668265,"245",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.4248941,0.725532
"12630",2595905,5668265,"246",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.4400695,0.7070576
"12631",2595915,5668265,"247",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.4456234,0.6963543
"12632",2595925,5668265,"248",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.4375659,0.7063243
"12633",2595935,5668265,"249",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.4200085,0.7268342
"12634",2595945,5668265,"250",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.3939305,0.7542231
"12635",2595955,5668265,"251",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.4033279,0.7578082
"12636",2595965,5668265,"252",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.4288174,0.7209364
"12637",2595975,5668265,"253",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.4876126,0.6349094
"12638",2595985,5668265,"254",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.4907018,0.5759703
"12639",2595995,5668265,"255",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.4888358,0.4894889
"12640",2596005,5668265,"256",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.4784909,0.3881172
"12641",2596015,5668265,"257",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.4620969,0.2834735
"12642",2596025,5668265,"258",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.4392181,0.1794834
"12643",2596035,5668265,"259",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.3886101,0.1146963
"12644",2596045,5668265,"260",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.2820673,0.1147905
"12645",2596055,5668265,"261",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.1532714,0.08534763
"12646",2596065,5668265,"262",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.05851746,0.06087919
"12647",2596075,5668265,"263",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.04401726,0.1248785
"12648",2596085,5668265,"264",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.04131271,0.1640662
"12649",2595855,5668255,"265",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.3151929,0.8146203
"12650",2595865,5668255,"266",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.3151929,0.8146203
"12651",2595875,5668255,"267",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.3213014,0.8111333
"12652",2595885,5668255,"268",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.3471834,0.7941218
"12653",2595895,5668255,"269",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.3656798,0.7797469
"12654",2595905,5668255,"270",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.3760142,0.7709102
"12655",2595915,5668255,"271",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.3777061,0.7694087
"12656",2595925,5668255,"272",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.370673,0.7755494
"12657",2595935,5668255,"273",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.3552503,0.7880797
"12658",2595945,5668255,"274",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.3321159,0.8044655
"12659",2595955,5668255,"275",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.3463622,0.7957009
"12660",2595965,5668255,"276",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.4096744,0.7388366
"12661",2595975,5668255,"277",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.4723237,0.6582483
"12662",2595985,5668255,"278",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.4736271,0.6042469
"12663",2595995,5668255,"279",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.4678632,0.5253172
"12664",2596005,5668255,"280",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.4502572,0.436982
"12665",2596015,5668255,"281",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.4241163,0.3499101
"12666",2596025,5668255,"282",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.3859123,0.2711853
"12667",2596035,5668255,"283",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.3240388,0.2149018
"12668",2596045,5668255,"284",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.2317469,0.1743074
"12669",2596055,5668255,"285",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.1218636,0.1164283
"12670",2596065,5668255,"286",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.04015172,0.07730859
"12671",2596075,5668255,"287",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.02015613,0.08265946
"12672",2596085,5668255,"288",2016-02-13 23:59:00,2016-02-14 23:59:00,44,0.01527399,0.05579071
"12673",2595855,5668365,"1",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.04374508,0.07531101
"12674",2595865,5668365,"2",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.103764,0.1507883
"12675",2595875,5668365,"3",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1580393,0.1893855
"12676",2595885,5668365,"4",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1978941,0.2193734
"12677",2595895,5668365,"5",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2205205,0.262864
"12678",2595905,5668365,"6",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2317631,0.3110905
"12679",2595915,5668365,"7",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2370649,0.3606547
"12680",2595925,5668365,"8",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2390285,0.4172435
"12681",2595935,5668365,"9",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2389617,0.482171
"12682",2595945,5668365,"10",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2108366,0.5526573
"12683",2595955,5668365,"11",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.175222,0.6130581
"12684",2595965,5668365,"12",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1390917,0.6582243
"12685",2595975,5668365,"13",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1293351,0.7248496
"12686",2595985,5668365,"14",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1263668,0.7839726
"12687",2595995,5668365,"15",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1241734,0.8146203
"12688",2596005,5668365,"16",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1241734,0.8146203
"12689",2596015,5668365,"17",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1241734,0.8146203
"12690",2596025,5668365,"18",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1241734,0.8146203
"12691",2596035,5668365,"19",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1241734,0.8146203
"12692",2596045,5668365,"20",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1241734,0.8146203
"12693",2596055,5668365,"21",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1241734,0.8146203
"12694",2596065,5668365,"22",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1241734,0.8146203
"12695",2596075,5668365,"23",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1241734,0.8146203
"12696",2596085,5668365,"24",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1241734,0.8146203
"12697",2595855,5668355,"25",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.06780777,0.09196545
"12698",2595865,5668355,"26",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1296215,0.12488
"12699",2595875,5668355,"27",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1918687,0.1163109
"12700",2595885,5668355,"28",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2353909,0.1153477
"12701",2595895,5668355,"29",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2493273,0.1714872
"12702",2595905,5668355,"30",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2534606,0.2200516
"12703",2595915,5668355,"31",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2543169,0.2649162
"12704",2595925,5668355,"32",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2531321,0.3269173
"12705",2595935,5668355,"33",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2506988,0.4047074
"12706",2595945,5668355,"34",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2202534,0.4907716
"12707",2595955,5668355,"35",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1833415,0.5646247
"12708",2595965,5668355,"36",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1462114,0.6206218
"12709",2595975,5668355,"37",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1306516,0.6921294
"12710",2595985,5668355,"38",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1275276,0.7632678
"12711",2595995,5668355,"39",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1243656,0.8123781
"12712",2596005,5668355,"40",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1262389,0.8119254
"12713",2596015,5668355,"41",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1339282,0.8004752
"12714",2596025,5668355,"42",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1386196,0.7923908
"12715",2596035,5668355,"43",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.140115,0.789639
"12716",2596045,5668355,"44",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1383475,0.7928825
"12717",2596055,5668355,"45",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1333959,0.8013399
"12718",2596065,5668355,"46",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1254679,0.8129502
"12719",2596075,5668355,"47",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1241734,0.8146203
"12720",2596085,5668355,"48",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1241734,0.8146203
"12721",2595855,5668345,"49",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1040103,0.1793401
"12722",2595865,5668345,"50",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1579272,0.1525649
"12723",2595875,5668345,"51",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2206359,0.08918364
"12724",2595885,5668345,"52",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2688272,0.03756739
"12725",2595895,5668345,"53",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.269065,0.116156
"12726",2595905,5668345,"54",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2688053,0.1393244
"12727",2595915,5668345,"55",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2672386,0.1636042
"12728",2595925,5668345,"56",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2637945,0.2393773
"12729",2595935,5668345,"57",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.259581,0.3377548
"12730",2595945,5668345,"58",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2237977,0.4407848
"12731",2595955,5668345,"59",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1863144,0.5257564
"12732",2595965,5668345,"60",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1487691,0.5897641
"12733",2595975,5668345,"61",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1315336,0.667975
"12734",2595985,5668345,"62",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1292788,0.7467319
"12735",2595995,5668345,"63",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1401074,0.7808798
"12736",2596005,5668345,"64",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.150829,0.7674493
"12737",2596015,5668345,"65",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1594926,0.7463318
"12738",2596025,5668345,"66",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1648201,0.7319368
"12739",2596035,5668345,"67",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1665253,0.7271023
"12740",2596045,5668345,"68",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1613994,0.7365202
"12741",2596055,5668345,"69",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1518536,0.7540272
"12742",2596065,5668345,"70",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1421938,0.7737249
"12743",2596075,5668345,"71",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1328621,0.7946359
"12744",2596085,5668345,"72",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1241734,0.8146203
"12745",2595855,5668335,"73",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1295757,0.2685799
"12746",2595865,5668335,"74",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1746642,0.2221697
"12747",2595875,5668335,"75",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2225996,0.1665666
"12748",2595885,5668335,"76",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2573703,0.131681
"12749",2595895,5668335,"77",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2701863,0.1261079
"12750",2595905,5668335,"78",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2742792,0.08146536
"12751",2595915,5668335,"79",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2742769,0.05605724
"12752",2595925,5668335,"80",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2696431,0.1795966
"12753",2595935,5668335,"81",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.258076,0.3012626
"12754",2595945,5668335,"82",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.221082,0.4133001
"12755",2595955,5668335,"83",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.183906,0.5029131
"12756",2595965,5668335,"84",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1466138,0.5697592
"12757",2595975,5668335,"85",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1363153,0.651985
"12758",2595985,5668335,"86",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1506773,0.7071161
"12759",2595995,5668335,"87",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1630097,0.7267433
"12760",2596005,5668335,"88",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1748972,0.7017722
"12761",2596015,5668335,"89",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1847954,0.6684048
"12762",2596025,5668335,"90",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1800283,0.6651247
"12763",2596035,5668335,"91",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1711552,0.6696719
"12764",2596045,5668335,"92",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1609855,0.6793803
"12765",2596055,5668335,"93",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1500532,0.6953523
"12766",2596065,5668335,"94",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1388566,0.7173036
"12767",2596075,5668335,"95",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.12782,0.7429682
"12768",2596085,5668335,"96",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1181729,0.7706989
"12769",2595855,5668325,"97",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.145176,0.3606888
"12770",2595865,5668325,"98",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1816337,0.3124925
"12771",2595875,5668325,"99",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2176707,0.2650177
"12772",2595885,5668325,"100",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2456842,0.2247952
"12773",2595895,5668325,"101",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2621186,0.1854999
"12774",2595905,5668325,"102",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2701739,0.1283361
"12775",2595915,5668325,"103",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.272351,0.1105826
"12776",2595925,5668325,"104",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2698729,0.1993676
"12777",2595935,5668325,"105",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2475897,0.3124205
"12778",2595945,5668325,"106",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2121951,0.4159662
"12779",2595955,5668325,"107",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1761982,0.5000043
"12780",2595965,5668325,"108",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1414379,0.561378
"12781",2595975,5668325,"109",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1541962,0.6287287
"12782",2595985,5668325,"110",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1702658,0.6638182
"12783",2595995,5668325,"111",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1844146,0.6622191
"12784",2596005,5668325,"112",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.195586,0.6233323
"12785",2596015,5668325,"113",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1899036,0.6088389
"12786",2596025,5668325,"114",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1822142,0.5954389
"12787",2596035,5668325,"115",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1723558,0.5885136
"12788",2596045,5668325,"116",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1596087,0.5949366
"12789",2596055,5668325,"117",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1454084,0.6135786
"12790",2596065,5668325,"118",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1315801,0.6392366
"12791",2596075,5668325,"119",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1190954,0.6691995
"12792",2596085,5668325,"120",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1085507,0.7016271
"12793",2595855,5668315,"121",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1540983,0.4530256
"12794",2595865,5668315,"122",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1838481,0.4069005
"12795",2595875,5668315,"123",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2123937,0.3622872
"12796",2595885,5668315,"124",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2358332,0.3198893
"12797",2595895,5668315,"125",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2520874,0.2779157
"12798",2595905,5668315,"126",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2616337,0.2402917
"12799",2595915,5668315,"127",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2657648,0.2349357
"12800",2595925,5668315,"128",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2617293,0.2832206
"12801",2595935,5668315,"129",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2307106,0.3652157
"12802",2595945,5668315,"130",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1977536,0.4464694
"12803",2595955,5668315,"131",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1635958,0.5158084
"12804",2595965,5668315,"132",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1504103,0.560626
"12805",2595975,5668315,"133",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1695984,0.6114954
"12806",2595985,5668315,"134",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1875741,0.6201053
"12807",2595995,5668315,"135",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2023454,0.5945731
"12808",2596005,5668315,"136",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1983102,0.5692553
"12809",2596015,5668315,"137",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1930359,0.5332197
"12810",2596025,5668315,"138",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1851636,0.5005681
"12811",2596035,5668315,"139",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1721025,0.4914442
"12812",2596045,5668315,"140",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1563519,0.5003493
"12813",2596055,5668315,"141",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1394209,0.5225287
"12814",2596065,5668315,"142",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1231308,0.5527546
"12815",2596075,5668315,"143",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1089351,0.587423
"12816",2596085,5668315,"144",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.0975352,0.6247313
"12817",2595855,5668305,"145",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1589138,0.5427061
"12818",2595865,5668305,"146",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1837328,0.4997099
"12819",2595875,5668305,"147",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2072637,0.4580031
"12820",2595885,5668305,"148",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2272618,0.4181902
"12821",2595895,5668305,"149",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.242347,0.3819685
"12822",2595905,5668305,"150",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2523435,0.3558745
"12823",2595915,5668305,"151",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2578599,0.3528542
"12824",2595925,5668305,"152",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2366462,0.3857566
"12825",2595935,5668305,"153",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2089375,0.4376482
"12826",2595945,5668305,"154",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1786949,0.4940043
"12827",2595955,5668305,"155",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1504111,0.5410579
"12828",2595965,5668305,"156",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1611521,0.5810911
"12829",2595975,5668305,"157",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1820284,0.6015249
"12830",2595985,5668305,"158",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2019894,0.5794091
"12831",2595995,5668305,"159",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2034797,0.5590037
"12832",2596005,5668305,"160",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2010187,0.5039718
"12833",2596015,5668305,"161",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.196689,0.4416093
"12834",2596025,5668305,"162",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1868421,0.4005514
"12835",2596035,5668305,"163",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1722272,0.385713
"12836",2596045,5668305,"164",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1532724,0.3965111
"12837",2596055,5668305,"165",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.132396,0.4242664
"12838",2596065,5668305,"166",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.112828,0.4598535
"12839",2596075,5668305,"167",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.09673581,0.4991475
"12840",2596085,5668305,"168",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.0847549,0.5411335
"12841",2595855,5668295,"169",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1611745,0.6278789
"12842",2595865,5668295,"170",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1823294,0.5887168
"12843",2595875,5668295,"171",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2022818,0.5508437
"12844",2595885,5668295,"172",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2196239,0.5154583
"12845",2595895,5668295,"173",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2334016,0.4851669
"12846",2595905,5668295,"174",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.243313,0.4650302
"12847",2595915,5668295,"175",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2292822,0.4650625
"12848",2595925,5668295,"176",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2083319,0.4823959
"12849",2595935,5668295,"177",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1835765,0.5122381
"12850",2595945,5668295,"178",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1559774,0.5467196
"12851",2595955,5668295,"179",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1456949,0.5801405
"12852",2595965,5668295,"180",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1685511,0.6101273
"12853",2595975,5668295,"181",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1909374,0.5996438
"12854",2595985,5668295,"182",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2063878,0.5624885
"12855",2595995,5668295,"183",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2042565,0.5179693
"12856",2596005,5668295,"184",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2030556,0.4371686
"12857",2596015,5668295,"185",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1987645,0.3552882
"12858",2596025,5668295,"186",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1898313,0.2947279
"12859",2596035,5668295,"187",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1740717,0.2698204
"12860",2596045,5668295,"188",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1502561,0.2863614
"12861",2596055,5668295,"189",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1233618,0.3228146
"12862",2596065,5668295,"190",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.09951929,0.3633319
"12863",2596075,5668295,"191",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.08170572,0.4060511
"12864",2596085,5668295,"192",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.06990206,0.4519842
"12865",2595855,5668285,"193",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1617814,0.7071823
"12866",2595865,5668285,"194",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1801442,0.6722508
"12867",2595875,5668285,"195",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1974241,0.6386231
"12868",2595885,5668285,"196",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2126823,0.6077564
"12869",2595895,5668285,"197",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2188463,0.5823198
"12870",2595905,5668285,"198",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2102025,0.5660357
